Row,Geographical Area, Total Population Change - Decade, Natural Increase - Decade, Births - Decade, Deaths - Decade, Total - Decade, International - Decade, Domestic - Decade, Total Population Change - Annual, Natural Increase - Annual, Births - Annual, Deaths - Annual, Total - Annual, International - Annual, Domestic - Annual
17,.Asheville NC Metro Area,37817,-4461,40584,45045,41934,901,41033,3366,-868,4264,5132,4224,84,4140
18,.Athens-Clarke County GA Metro Area,21183,7664,20479,12815,13387,4305,9082,2282,661,2178,1517,1628,352,1276
19,.Atlanta-Sandy Springs-Alpharetta GA Metro Area,733646,343765,673437,329672,389077,144048,245029,75061,31449,72487,41038,43584,12541,31043
20,.Atlantic City-Hammonton NJ Metro Area,-10855,3762,28213,24451,-14717,7275,-21992,-319,-75,2718,2793,-236,271,-507
21,.Auburn-Opelika AL Metro Area,24255,7301,16800,9499,16776,4442,12334,886,692,1825,1133,191,303,-112
22,.Augusta-Richmond County GA-SC Metro Area,44087,19584,68807,49223,24442,5614,18828,4759,1519,7311,5792,3252,289,2963
23,.Austin-Round Rock-Georgetown TX Metro Area,510760,149806,239673,89867,355902,62740,293162,61586,14670,26115,11445,46614,5280,41334
24,.Bakersfield CA Metro Area,60581,74264,128382,54118,-13469,7091,-20560,6444,6666,13144,6478,-210,81,-291
25,.Baltimore-Columbia-Towson MD Metro Area,89455,85415,309615,224200,5900,63529,-57629,-690,5871,32143,26272,-6487,4412,-10899
26,.Bangor ME Metro Area,-1783,-1025,13391,14416,-654,829,-1483,331,-216,1378,1594,553,62,491
27,.Barnstable Town MA Metro Area,-2890,-12324,14442,26766,9657,3193,6464,-481,-1393,1524,2917,933,317,616
28,.Baton Rouge LA Metro Area,28967,39336,104150,64814,-10415,7906,-18321,358,3326,10800,7474,-2986,653,-3639
29,.Battle Creek MI Metro Area,-1991,1283,15001,13718,-3249,2544,-5793,110,102,1497,1395,14,198,-184
30,.Bay City MI Metro Area,-4647,-1418,9713,11131,-3171,186,-3357,-576,-182,981,1163,-389,-5,-384
31,.Beaumont-Port Arthur TX Metro Area,3814,12241,49027,36786,-8395,5360,-13755,-1252,925,4998,4073,-2183,353,-2536
32,.Beckley WV Metro Area,-9147,-2917,12607,15524,-6186,457,-6643,-1387,-597,1125,1722,-784,0,-784
33,.Bellingham WA Metro Area,28101,6275,20961,14686,21826,3788,18038,4050,542,2204,1662,3490,403,3087
34,.Bend OR Metro Area,39964,3342,16324,12982,36236,-263,36499,5787,309,1857,1548,5446,-52,5498
35,.Billings MT Metro Area,14502,4545,19614,15069,9967,598,9369,1464,354,2007,1653,1115,54,1061
36,.Binghamton NY Metro Area,-13033,-434,23118,23552,-12668,3636,-16304,-1675,-260,2345,2605,-1420,239,-1659
37,.Birmingham-Hoover AL Metro Area,29396,26658,126000,99342,3387,8320,-4933,2468,1728,13084,11356,779,671,108
38,.Bismarck ND Metro Area,18324,6700,15869,9169,11386,1131,10255,670,581,1636,1055,91,134,-43
39,.Blacksburg-Christiansburg VA Metro Area,4571,962,13760,12798,3636,5090,-1454,39,-13,1422,1435,51,283,-232
40,.Bloomington IL Metro Area,1940,8212,18987,10775,-6357,6019,-12376,-893,631,1877,1246,-1535,567,-2102
41,.Bloomington IN Metro Area,9695,3249,13902,10653,6496,9088,-2592,1138,203,1406,1203,937,1223,-286
42,.Bloomsburg-Berwick PA Metro Area,-2361,-1029,7446,8475,-1264,514,-1778,-261,-225,726,951,-30,8,-38
43,.Boise City ID Metro Area,132636,36840,78969,42129,95236,6060,89176,20291,3522,8479,4957,16684,-75,16759
44,.Boston-Cambridge-Newton MA-NH Metro Area,320424,141612,475777,334165,182147,285199,-103052,13483,12428,50726,38298,1139,24391,-23252
48,.Boulder CO Metro Area,31636,10172,26198,16026,21441,8470,12971,1560,674,2609,1935,896,938,-42
49,.Bowling Green KY Metro Area,20627,5949,19566,13617,14662,4654,10008,2376,697,2228,1531,1677,107,1570
50,.Bremerton-Silverdale-Port Orchard WA Metro Area,20330,8056,27849,19793,12195,2148,10047,2197,648,3023,2375,1544,75,1469
51,.Bridgeport-Stamford-Norwalk CT Metro Area,26428,31206,92947,61741,-4739,44863,-49602,-639,2643,9603,6960,-3343,4737,-8080
52,.Brownsville-Harlingen TX Metro Area,16948,41223,65142,23919,-24410,4200,-28610,1024,3414,6202,2788,-2396,11,-2407
53,.Brunswick GA Metro Area,6394,1334,12065,10731,5067,503,4564,497,-32,1248,1280,530,8,522
54,.Buffalo-Cheektowaga NY Metro Area,-7631,-4,111885,111889,-6892,24110,-31002,-1794,-324,11823,12147,-1444,1339,-2783
55,.Burlington NC Metro Area,18354,2158,16914,14756,16212,701,15511,2995,330,1976,1646,2655,67,2588
56,.Burlington-South Burlington VT Metro Area,9147,5838,20120,14282,3497,5694,-2197,472,487,2087,1600,-10,323,-333
57,.California-Lexington Park MD Metro Area,8366,5788,12990,7202,2616,1323,1293,790,445,1319,874,348,60,288
58,.Canton-Massillon OH Metro Area,-6905,-503,40730,41233,-6051,1073,-7124,-810,-141,4254,4395,-652,25,-677
59,.Cape Coral-Fort Myers FL Metro Area,151822,-1952,60521,62473,152286,26032,126254,16107,-1190,6760,7950,17226,2183,15043
60,.Cape Girardeau MO-IL Metro Area,495,1287,10455,9168,-771,1220,-1991,-103,132,1080,948,-234,128,-362
61,.Carbondale-Marion IL Metro Area,-3384,1846,14376,12530,-5323,2432,-7755,-930,22,1431,1409,-954,212,-1166
62,.Carson City NV Metro Area,647,-1018,5427,6445,1641,-181,1822,714,-39,598,637,752,-43,795
63,.Casper WY Metro Area,4410,3455,9996,6541,826,506,320,683,219,953,734,464,103,361
64,.Cedar Rapids IA Metro Area,15084,10308,30195,19887,4995,3145,1850,971,948,3214,2266,36,185,-149
65,.Chambersburg-Waynesboro PA Metro Area,5396,3065,16994,13929,2510,1461,1049,448,98,1730,1632,359,53,306
66,.Champaign-Urbana IL Metro Area,8227,10012,23441,13429,-1912,17285,-19197,-251,857,2405,1548,-1125,1607,-2732
67,.Charleston WV Metro Area,-20911,-5096,27559,32655,-15683,716,-16399,-3206,-920,2631,3551,-2284,-25,-2259
68,.Charleston-North Charleston SC Metro Area,137477,34811,86195,51384,101288,8231,93057,14000,2824,9350,6526,11128,788,10340
69,.Charlotte-Concord-Gastonia NC-SC Metro Area,392920,110931,281325,170394,280220,49640,230580,43933,10605,31214,20609,33262,5120,28142
70,.Charlottesville VA Metro Area,17046,5913,20988,15075,11220,6113,5107,1280,564,2290,1726,719,332,387
71,.Chattanooga TN-GA Metro Area,37068,7014,58213,51199,30065,3828,26237,4362,336,6274,5938,4019,424,3595
72,.Cheyenne WY Metro Area,7615,4474,11829,7355,3119,429,2690,635,395,1269,874,243,1,242
73,.Chicago-Naperville-Elgin IL-IN-WI Metro Area,-2998,438246,1085985,647739,-441506,197093,-638599,-25619,33924,108425,74501,-59693,15257,-74950
78,.Chico CA Metro Area,-819,782,22527,21745,-1604,1640,-3244,-11153,-105,2422,2527,-11146,103,-11249
79,.Cincinnati OH-KY-IN Metro Area,83495,73617,253180,179563,11213,31157,-19944,9272,6613,26892,20279,2740,1547,1193
80,.Clarksville TN-KY Metro Area,33878,27663,47474,19811,5746,6228,-482,3519,2866,5245,2379,641,-55,696
81,.Cleveland TN Metro Area,9195,1074,12549,11475,8139,1088,7051,974,58,1406,1348,920,170,750
82,.Cleveland-Elyria OH Metro Area,-28828,14479,212523,198044,-42445,36318,-78763,-5346,539,22003,21464,-5817,1433,-7250
83,.Coeur d'Alene ID Metro Area,27231,4026,16346,12320,23102,-645,23747,4488,312,1815,1503,4159,-118,4277
84,.College Station-Bryan TX Metro Area,36060,16008,28760,12752,19989,12665,7324,3393,1511,3041,1530,1883,1063,820
85,.Colorado Springs CO Metro Area,100179,47495,87988,40493,52570,11220,41350,8589,4645,9688,5043,3922,523,3399
86,.Columbia MO Metro Area,17775,9826,22230,12404,7970,5743,2227,1427,897,2324,1427,534,534,0
87,.Columbia SC Metro Area,70964,25002,86594,61592,46188,13450,32738,6743,1841,9110,7269,4913,1440,3473
88,.Columbus GA-AL Metro Area,12570,15057,42452,27395,-3121,7830,-10951,2837,1184,4313,3129,1658,358,1300
89,.Columbus IN Metro Area,6996,2922,9717,6795,4104,3974,130,1057,281,1015,734,780,629,151
90,.Columbus OH Metro Area,220263,108626,251291,142665,112154,58853,53301,18077,10392,27096,16704,7778,4032,3746
91,.Corpus Christi TX Metro Area,23999,21115,53060,31945,2943,5884,-2941,327,1822,5382,3560,-1497,392,-1889
92,.Corvallis OR Metro Area,7472,1494,6730,5236,5963,4555,1408,611,117,701,584,499,331,168
93,.Crestview-Fort Walton Beach-Destin FL Metro Area,48939,10408,31828,21420,38062,3974,34088,7143,814,3472,2658,6294,81,6213
94,.Cumberland MD-WV Metro Area,-5988,-2669,8748,11417,-3284,583,-3867,-610,-328,889,1217,-279,38,-317
95,.Dallas-Fort Worth-Arlington TX Metro Area,1206599,517590,903051,385461,686884,237927,448957,117380,50600,97911,47311,66665,20064,46601
98,.Dalton GA Metro Area,2491,6549,17422,10873,-4009,625,-4634,532,527,1780,1253,8,62,-54
99,.Danville IL Metro Area,-5867,484,9452,8968,-6361,214,-6575,-944,-27,918,945,-918,19,-937
100,.Daphne-Fairhope-Foley AL Metro Area,40969,1650,20641,18991,38880,1343,37537,5379,-22,2304,2326,5377,80,5297
101,.Davenport-Moline-Rock Island IA-IL Metro Area,-509,8550,43301,34751,-8953,5209,-14162,-872,560,4349,3789,-1425,362,-1787
102,.Dayton-Kettering OH Metro Area,8331,10890,88783,77893,-2113,13473,-15586,2523,885,9391,8506,1681,785,896
103,.Decatur AL Metro Area,-1224,915,16512,15597,-2051,998,-3049,459,7,1751,1744,464,110,354
104,.Decatur IL Metro Area,-6768,1045,12367,11322,-7840,463,-8303,-495,35,1258,1223,-530,34,-564
105,.Deltona-Daytona Beach-Ormond Beach FL Metro Area,78077,-21838,52064,73902,99352,11264,88088,10179,-2823,5740,8563,12953,441,12512
106,.Denver-Aurora-Lakewood CO Metro Area,423631,162267,320151,157884,257992,61997,195995,35574,14935,34138,19203,20531,7266,13265
107,.Des Moines-West Des Moines IA Metro Area,92818,40673,85530,44857,51899,11716,40183,8377,4136,9311,5175,4237,519,3718
108,.Detroit-Warren-Dearborn MI Metro Area,23402,84753,462696,377943,-61318,110907,-172225,-2455,6728,48879,42151,-9139,7516,-16655
111,.Dothan AL Metro Area,3718,1157,16420,15263,2667,213,2454,1109,34,1749,1715,1080,3,1077
112,.Dover DE Metro Area,18436,6171,20448,14277,12260,2127,10133,2246,370,2127,1757,1874,62,1812
113,.Dubuque IA Metro Area,3668,2707,11009,8302,1034,815,219,389,229,1136,907,166,60,106
114,.Duluth MN-WI Metro Area,-1904,-1025,26864,27889,-609,1537,-2146,-528,-270,2746,3016,-243,76,-319
115,.Durham-Chapel Hill NC Metro Area,80174,25573,65747,40174,54198,19005,35193,6866,2122,7029,4907,4734,1848,2886
116,.East Stroudsburg PA Metro Area,430,72,13202,13130,344,2408,-2064,977,-73,1545,1618,1064,153,911
117,.Eau Claire WI Metro Area,7921,4752,17465,12713,3273,1041,2232,840,476,1808,1332,370,95,275
118,.El Centro CA Metro Area,6691,18410,27894,9484,-11851,2063,-13914,-308,1649,2728,1079,-1967,33,-2000
119,.Elizabethtown-Fort Knox KY Metro Area,5597,6204,18197,11993,-784,2157,-2941,727,506,1888,1382,227,-76,303
120,.Elkhart-Goshen IN Metro Area,8772,13069,28381,15312,-4216,985,-5201,724,1385,3054,1669,-661,209,-870
121,.Elmira NY Metro Area,-5391,94,8887,8793,-5499,356,-5855,-479,-84,859,943,-394,17,-411
122,.El Paso TX Metro Area,40015,74054,121572,47518,-34305,18153,-52458,2511,6085,11654,5569,-3575,225,-3800
123,.Enid OK Metro Area,476,2377,8684,6307,-1882,1641,-3523,-39,243,864,621,-283,147,-430
124,.Erie PA Metro Area,-10856,2456,28804,26348,-13316,5680,-18996,-1816,54,2855,2801,-1872,525,-2397
125,.Eugene-Springfield OR Metro Area,30362,588,32589,32001,29917,5052,24865,3518,-206,3425,3631,3717,230,3487
126,.Evansville IN-KY Metro Area,3538,4334,34097,29763,-558,1942,-2500,426,161,3448,3287,279,274,5
127,.Fairbanks AK Metro Area,-736,11008,15436,4428,-11928,2339,-14267,-1716,1027,1533,506,-2747,16,-2763
128,.Fargo ND-MN Metro Area,37368,16854,30570,13716,20299,6674,13625,1834,1793,3362,1569,48,516,-468
129,.Farmington NM Metro Area,-6087,6996,16172,9176,-13162,109,-13271,-1541,301,1410,1109,-1849,-12,-1837
130,.Fayetteville NC Metro Area,45708,42745,77225,34480,1623,14235,-12612,4258,3985,8096,4111,271,363,-92
131,.Fayetteville-Springdale-Rogers AR Metro Area,94783,32777,64207,31430,61505,10695,50810,9665,3594,7154,3560,6043,266,5777
132,.Flagstaff AZ Metro Area,9050,7792,15157,7365,1238,1311,-73,953,612,1513,901,338,25,313
133,.Flint MI Metro Area,-19974,4066,45082,41016,-24248,1840,-26088,-875,43,4600,4557,-909,117,-1026
134,.Florence SC Metro Area,-665,1762,23172,21410,-2246,819,-3065,-125,-47,2351,2398,-69,128,-197
135,.Florence-Muscle Shoals AL Metro Area,833,-2523,14204,16727,3481,767,2714,362,-349,1506,1855,719,108,611
136,.Fond du Lac WI Metro Area,1780,1399,10048,8649,432,1265,-833,402,157,1068,911,253,74,179
137,.Fort Collins CO Metro Area,57269,11605,31320,19715,45121,4487,40634,6239,1042,3337,2295,5175,537,4638
138,.Fort Smith AR-OK Metro Area,2128,5187,29653,24466,-2941,1267,-4208,70,559,3228,2669,-482,-24,-458
139,.Fort Wayne IN Metro Area,24637,20290,51797,31507,4659,5989,-1330,4137,2090,5564,3474,2059,759,1300
140,.Fresno CA Metro Area,68594,80755,142608,61853,-11772,9639,-21411,7151,7039,14506,7467,131,479,-348
141,.Gadsden AL Metro Area,-2161,-1921,10979,12900,-142,273,-415,-343,-312,1175,1487,-25,37,-62
142,.Gainesville FL Metro Area,24052,7889,31837,23948,16211,10747,5464,1195,528,3366,2838,661,800,-139
143,.Gainesville GA Metro Area,24717,10762,23794,13032,13974,1471,12503,2903,986,2586,1600,1903,73,1830
144,.Gettysburg PA Metro Area,1581,189,9396,9207,1470,544,926,-53,-53,960,1013,4,54,-50
145,.Glens Falls NY Metro Area,-3798,-1334,10739,12073,-2387,350,-2737,-341,-281,1074,1355,-53,30,-83
146,.Goldsboro NC Metro Area,470,4411,15461,11050,-3928,2638,-6566,-106,224,1608,1384,-328,214,-542
147,.Grand Forks ND-MN Metro Area,2351,5350,13041,7691,-3007,1946,-4953,-951,525,1395,870,-1481,96,-1577
148,.Grand Island NE Metro Area,2809,4006,10352,6346,-1166,2408,-3574,77,448,1111,663,-370,208,-578
149,.Grand Junction CO Metro Area,7477,3078,16342,13264,4431,-173,4604,1259,116,1631,1515,1137,-13,1150
150,.Grand Rapids-Kentwood MI Metro Area,83707,55687,125556,69869,28532,17629,10903,6000,5392,13339,7947,647,1316,-669
151,.Grants Pass OR Metro Area,4768,-3219,7810,11029,7981,-140,8121,337,-324,866,1190,667,-26,693
152,.Great Falls MT Metro Area,40,2825,10524,7699,-2753,759,-3512,-322,269,1054,785,-589,6,-595
153,.Greeley CO Metro Area,71665,22092,37587,15495,49035,2484,46551,9677,2504,4360,1856,7141,363,6778
154,.Green Bay WI Metro Area,16665,13646,36179,22533,3288,3355,-67,1522,1359,3759,2400,171,178,-7
155,.Greensboro-High Point NC Metro Area,47928,17401,79920,62519,31027,12830,18197,5378,1171,8520,7349,4239,1182,3057
156,.Greenville NC Metro Area,12566,7944,19462,11518,4658,1371,3287,1167,621,2053,1432,545,101,444
157,.Greenville-Anderson SC Metro Area,96446,21138,96861,75723,75133,13917,61216,13449,1764,10516,8752,11656,1825,9831
158,.Gulfport-Biloxi MS Metro Area,29074,10483,46703,36220,18654,5595,13059,2979,758,4842,4084,2219,173,2046
159,.Hagerstown-Martinsburg MD-WV Metro Area,18958,4626,29793,25167,14324,1742,12582,2382,279,3174,2895,2108,14,2094
160,.Hammond LA Metro Area,13649,6635,17863,11228,7015,508,6507,921,570,1953,1383,351,1,350
161,.Hanford-Corcoran CA Metro Area,-34,14271,21880,7609,-14649,695,-15344,1558,1434,2321,887,123,-74,197
162,.Harrisburg-Carlisle PA Metro Area,28497,11803,60274,48471,17028,14620,2408,3792,1071,6430,5359,2749,1084,1665
163,.Harrisonburg VA Metro Area,9743,4037,13181,9144,5728,4229,1499,215,380,1435,1055,-169,257,-426
164,.Hartford-East Hartford-Middletown CT Metro Area,-7594,13025,110209,97184,-20759,47395,-68154,-1262,633,11508,10875,-1910,4140,-6050
165,.Hattiesburg MS Metro Area,6431,6332,20737,14405,32,1356,-1324,557,609,2158,1549,-54,190,-244
166,.Hickory-Lenoir-Morganton NC Metro Area,3917,-1716,34817,36533,5910,2924,2986,1262,-424,3691,4115,1703,356,1347
167,.Hilton Head Island-Bluffton SC Metro Area,35185,5746,21847,16101,29093,3536,25557,4172,266,2289,2023,3884,244,3640
168,.Hinesville GA Metro Area,3065,11489,15546,4057,-8903,2563,-11466,1297,1134,1631,497,165,-44,209
169,.Homosassa Springs FL Metro Area,8427,-13385,9689,23074,21756,331,21425,1975,-1640,1066,2706,3601,-18,3619
170,.Hot Springs AR Metro Area,3387,-2502,10186,12688,5924,-10,5934,420,-276,1071,1347,699,-27,726
171,.Houma-Thibodaux LA Metro Area,-110,8581,26337,17756,-8622,1553,-10175,-1069,591,2623,2032,-1659,49,-1708
172,.Houston-The Woodlands-Sugar Land TX Metro Area,1145654,540027,889610,349583,602610,333553,269057,89994,52016,95261,43245,37893,30746,7147
173,.Huntington-Ashland WV-KY-OH Metro Area,-15026,-3285,37621,40906,-11546,359,-11905,-3196,-808,3608,4416,-2388,-70,-2318
174,.Huntsville AL Metro Area,54231,13388,47880,34492,40771,4833,35938,8643,1087,5256,4169,7528,262,7266
175,.Idaho Falls ID Metro Area,18199,13197,22463,9266,5038,222,4816,3094,1350,2402,1052,1741,-34,1775
176,.Indianapolis-Carmel-Anderson IN Metro Area,186462,97491,246099,148608,89578,43502,46076,22169,9622,26300,16678,12590,6394,6196
177,.Iowa City IA Metro Area,20519,10606,19234,8628,9929,7862,2067,498,1015,2005,990,-520,477,-997
178,.Ithaca NY Metro Area,588,1506,7735,6229,-981,6686,-7667,-239,106,742,636,-350,447,-797
179,.Jackson MI Metro Area,-1723,1215,16506,15291,-2843,698,-3541,-56,120,1743,1623,-170,30,-200
180,.Jackson MS Metro Area,7691,21259,70872,49613,-13741,4965,-18706,-2570,1480,7091,5611,-4062,457,-4519
181,.Jackson TN Metro Area,-1067,1711,20312,18601,-2675,730,-3405,329,123,2101,1978,214,92,122
182,.Jacksonville FL Metro Area,213920,52866,167526,114660,160572,34089,126483,26851,4503,18592,14089,22302,2251,20051
183,.Jacksonville NC Metro Area,20137,29255,38784,9529,-10285,7624,-17909,1023,2857,3951,1094,-1815,-2,-1813
184,.Janesville-Beloit WI Metro Area,3029,4270,17881,13611,-1131,397,-1528,480,406,1877,1471,81,39,42
185,.Jefferson City MO Metro Area,1415,4291,16332,12041,-2813,962,-3775,-277,264,1680,1416,-540,88,-628
186,.Johnson City TN Metro Area,4892,-3314,18323,21637,8285,1307,6978,749,-537,1869,2406,1291,200,1091
187,.Johnstown PA Metro Area,-13503,-4708,12304,17012,-8837,384,-9221,-1257,-509,1218,1727,-745,29,-774
188,.Jonesboro AR Metro Area,12841,4763,16354,11591,8072,1239,6833,1141,402,1766,1364,739,43,696
189,.Joplin MO Metro Area,4055,5310,22013,16703,-1152,1212,-2364,951,424,2235,1811,532,106,426
190,.Kahului-Wailuku-Lahaina HI Metro Area,12577,7138,18012,10874,5518,6138,-620,445,388,1834,1446,65,582,-517
191,.Kalamazoo-Portage MI Metro Area,14739,9446,28774,19328,5485,4483,1002,386,801,3010,2209,-412,303,-715
192,.Kankakee IL Metro Area,-3588,1946,12271,10325,-5547,530,-6077,-91,73,1240,1167,-163,29,-192
193,.Kansas City MO-KS Metro Area,148635,98218,253384,155166,51716,27259,24457,13563,8805,26497,17692,4814,2377,2437
194,.Kennewick-Richland WA Metro Area,46284,23159,39288,16129,23058,3571,19487,4323,2224,4151,1927,2100,316,1784
195,.Killeen-Temple TX Metro Area,54995,43397,68686,25289,11142,13598,-2456,9031,4057,7039,2982,4937,125,4812
196,.Kingsport-Bristol TN-VA Metro Area,-2291,-9185,26943,36128,7135,-122,7257,466,-1151,2776,3927,1627,-19,1646
197,.Kingston NY Metro Area,-4946,-1139,14405,15544,-3751,2456,-6207,-845,-310,1433,1743,-529,148,-677
198,.Knoxville TN Metro Area,54021,1643,84244,82601,52546,7094,45452,7812,-260,8995,9255,8067,985,7082
199,.Kokomo IN Metro Area,-204,153,9085,8932,-290,341,-631,287,-4,946,950,298,37,261
200,.La Crosse-Onalaska WI-MN Metro Area,2958,2447,13220,10773,572,341,231,3,171,1364,1193,-160,-11,-149
201,.Lafayette LA Metro Area,22474,23870,62244,38374,-1317,4234,-5551,-473,1726,6331,4605,-2196,222,-2418
202,.Lafayette-West Lafayette IN Metro Area,22692,10837,24792,13955,11914,15527,-3613,2064,1057,2617,1560,999,2091,-1092
203,.Lake Charles LA Metro Area,10769,7932,26736,18804,2976,1153,1823,219,867,2983,2116,-647,54,-701
204,.Lake Havasu City-Kingman AZ Metro Area,11999,-9685,16886,26571,21585,-1496,23081,2889,-1623,1752,3375,4478,-246,4724
205,.Lakeland-Winter Haven FL Metro Area,122704,9786,69821,60035,112597,23260,89337,18180,806,8043,7237,17311,673,16638
206,.Lancaster PA Metro Area,26281,20139,65415,45276,6589,11759,-5170,1755,1972,7132,5160,-205,647,-852
207,.Lansing-East Lansing MI Metro Area,15707,14093,54679,40586,1625,19865,-18240,1717,1125,5702,4577,612,1452,-840
208,.Laredo TX Metro Area,26348,36433,48554,12121,-10078,7043,-17121,1532,3357,4735,1378,-1831,377,-2208
209,.Las Cruces NM Metro Area,8978,12954,27022,14068,-4004,2240,-6244,917,1015,2630,1615,-96,128,-224
210,.Las Vegas-Henderson-Paradise NV Metro Area,315447,105372,247787,142415,208889,23319,185570,40600,9129,27048,17919,31283,-360,31643
211,.Lawrence KS Metro Area,11433,4907,11149,6242,6564,5122,1442,1150,420,1107,687,729,387,342
212,.Lawton OK Metro Area,-3873,7691,17852,10161,-11769,2831,-14600,67,523,1693,1170,-454,56,-510
213,.Lebanon PA Metro Area,8196,1613,15092,13479,6716,4877,1839,454,77,1581,1504,384,124,260
214,.Lewiston ID-WA Metro Area,2097,-293,6567,6860,2421,-204,2625,118,-38,680,718,161,-47,208
215,.Lewiston-Auburn ME Metro Area,568,1802,11771,9969,-1187,1143,-2330,363,124,1208,1084,242,92,150
216,.Lexington-Fayette KY Metro Area,44953,21545,57894,36349,23522,11848,11674,2118,1933,6086,4153,195,259,-64
217,.Lima OH Metro Area,-3962,1560,11697,10137,-5522,175,-5697,-374,135,1214,1079,-509,-8,-501
218,.Lincoln NE Metro Area,34217,18243,38980,20737,16106,8917,7189,2574,1770,4077,2307,814,808,6
219,.Little Rock-North Little Rock-Conway AR Metro Area,42594,28130,88569,60439,14662,7696,6966,2303,2179,9010,6831,143,168,-25
220,.Logan UT-ID Metro Area,16723,17562,23357,5795,-854,2240,-3094,2061,1730,2396,666,330,233,97
221,.Longview TX Metro Area,6650,7553,34504,26951,-805,1888,-2693,1342,362,3364,3002,992,46,946
222,.Longview WA Metro Area,8185,1106,11376,10270,7099,265,6834,1841,153,1287,1134,1686,22,1664
223,.Los Angeles-Long Beach-Anaheim CA Metro Area,385842,753642,1500780,747138,-362998,377442,-740440,-35080,59687,149369,89682,-94938,27228,-122166
226,.Louisville/Jefferson County KY-IN Metro Area,62422,31671,141702,110031,31536,20169,11367,3085,2852,14990,12138,278,671,-393
227,.Lubbock TX Metro Area,31368,15696,38925,23229,15616,3403,12213,3018,1354,4068,2714,1666,252,1414
228,.Lynchburg VA Metro Area,10912,1841,26279,24438,9174,3531,5643,673,40,2844,2804,643,267,376
229,.Macon-Bibb County GA Metro Area,-2249,4907,27200,22293,-7136,1769,-8905,402,41,2694,2653,378,143,235
230,.Madera CA Metro Area,6493,11128,20999,9871,-4704,-383,-4321,445,1048,2108,1060,-603,-139,-464
231,.Madison WI Metro Area,59399,28060,67559,39499,31480,15600,15880,4938,2535,6988,4453,2406,988,1418
232,.Manchester-Nashua NH Metro Area,16319,9873,39447,29574,6672,13569,-6897,2395,758,4148,3390,1652,1002,650
233,.Manhattan KS Metro Area,3191,15192,21877,6685,-12490,7782,-20272,-1413,1310,2052,742,-2728,446,-3174
234,.Mankato MN Metro Area,5185,3828,10317,6489,1386,1510,-124,350,339,1068,729,12,137,-125
235,.Mansfield OH Metro Area,-3320,-161,12743,12904,-3129,238,-3367,167,-78,1319,1397,251,11,240
236,.McAllen-Edinburg-Mission TX Metro Area,93943,105539,143366,37827,-11366,11748,-23114,6409,9457,14054,4597,-3056,-18,-3038
237,.Medford OR Metro Area,17740,44,21343,21299,17697,-141,17838,1533,-74,2251,2325,1611,-41,1652
238,.Memphis TN-MS-AR Metro Area,29943,64370,170921,106551,-34521,13637,-48158,3548,5367,17720,12353,-1816,1656,-3472
239,.Merced CA Metro Area,21884,23063,38618,15555,-1110,463,-1573,3529,2299,4086,1787,1237,-144,1381
240,.Miami-Fort Lauderdale-Pompano Beach FL Metro Area,600214,178095,626897,448802,422703,615283,-192580,22651,14384,67565,53181,8204,58819,-50615
244,.Michigan City-La Porte IN Metro Area,-1578,1109,12075,10966,-2616,81,-2697,-93,33,1248,1215,-120,7,-127
